ResponseId,Ask a generative AI tool,Ask developers I know/work with,Other (please specify):,Read ratings or reviews on third party sites like G2 Crowd,Research companies that have advertised on sites I visit,Research companies that have emailed me,Start a free trial,Visit developer communities like Stack Overflow
68,0,1,0,0,0,0,0,1
69,0,0,0,0,1,0,1,1
70,0,0,0,0,0,0,1,0
71,0,0,0,0,0,0,1,0
72,0,1,0,0,0,0,1,1
73,0,1,0,0,0,0,1,0
74,0,1,0,0,0,0,1,1
75,0,0,0,0,0,0,1,1
76,0,1,0,1,1,0,1,1
78,0,1,0,0,0,0,1,0
79,0,1,1,0,0,0,1,0
80,0,0,0,0,0,0,1,0
81,0,0,0,0,0,0,1,1
82,0,1,0,0,0,0,0,0
83,0,1,0,0,0,0,1,1
84,0,1,0,0,0,0,1,0
85,0,0,0,1,0,0,0,1
87,0,1,0,0,0,0,1,1
88,0,1,0,0,0,0,1,0
89,0,1,0,0,0,0,0,0
90,0,0,0,0,0,0,1,0
91,0,1,0,0,0,0,1,1
93,0,1,0,0,0,0,1,0
95,0,1,0,1,0,0,1,1
96,0,1,0,0,0,0,1,0
97,0,1,0,1,0,0,1,1
99,0,0,0,0,0,0,1,1
101,0,0,0,0,0,0,1,0
102,0,1,0,0,0,0,1,0
103,0,1,0,0,0,0,1,1
104,0,1,0,1,1,0,1,1
105,0,1,0,1,0,0,1,1
106,0,1,0,1,0,0,0,1
107,0,1,0,1,0,0,1,1
108,0,0,0,0,0,0,1,1
109,0,1,0,1,1,1,1,1
110,0,0,0,0,0,0,0,1
111,0,1,0,0,0,0,1,0
112,0,1,0,0,0,0,1,0
113,0,1,0,0,0,0,1,1
114,0,1,0,1,1,1,1,1
115,0,1,0,0,0,0,1,1
116,0,1,0,0,0,0,1,1
117,0,1,0,0,0,0,1,1
119,0,0,0,0,0,0,0,1
120,0,1,0,0,0,0,1,1
121,0,0,0,0,0,0,1,1
122,0,1,0,0,0,0,1,0
123,0,0,0,0,0,1,1,1
124,0,0,0,1,0,0,1,1
125,0,1,0,0,0,0,0,1
126,0,1,0,0,0,0,1,1
127,0,1,0,1,0,0,1,1
128,0,0,0,1,0,0,1,1
130,0,0,0,1,0,0,1,0
131,0,1,0,0,0,0,1,1
132,0,1,0,0,0,0,0,1
133,0,0,0,0,0,0,1,0
134,0,1,0,0,0,0,1,1
135,0,1,0,0,0,0,1,0
136,0,0,0,1,0,0,0,1
137,0,1,0,0,0,0,1,1
138,0,0,0,0,0,0,1,0
139,0,1,0,0,0,0,1,1
140,0,1,0,0,0,0,1,1
141,0,1,1,0,0,0,0,1
142,0,1,0,1,1,0,1,1
143,0,0,0,0,0,0,1,0
144,0,0,0,0,0,0,1,1
145,0,1,0,0,0,0,1,0
147,0,1,0,0,0,0,1,0
148,0,1,0,0,0,0,1,1
149,0,0,0,0,0,0,1,1
150,0,1,0,0,0,0,1,1
151,0,1,0,0,1,0,0,0
152,0,1,0,0,0,0,1,0
153,0,1,0,0,0,0,1,0
154,0,1,0,0,0,0,1,0
155,0,0,0,0,0,0,1,1
156,0,1,0,1,0,0,0,1
157,0,0,1,1,0,0,1,1
158,0,1,0,0,0,0,0,0
159,0,1,0,0,0,0,1,0
160,0,1,0,1,0,0,0,1
161,0,1,0,0,0,0,1,1
162,0,0,0,0,0,0,1,1
163,0,0,0,0,0,0,1,0
164,0,0,1,0,0,0,1,1
165,0,1,0,0,0,0,0,0
166,0,1,0,0,0,0,0,1
167,0,0,0,1,0,0,1,1
169,0,1,0,1,0,0,1,1
170,0,1,0,1,0,0,0,1
171,0,0,0,1,0,0,0,1
172,0,1,0,0,0,0,1,0
173,0,0,0,1,0,0,0,1
174,0,0,1,0,1,0,1,0
175,0,0,0,1,0,0,1,1
176,0,1,0,0,0,0,1,0
177,0,0,0,0,0,0,1,1
178,0,1,0,0,0,0,1,1
179,0,0,0,0,0,0,1,0
180,0,0,0,0,0,0,1,0
182,0,1,0,0,0,0,1,0
183,0,1,0,0,0,0,1,0
184,0,1,0,1,1,0,1,1
185,0,1,0,0,0,0,1,1
187,0,1,0,0,0,0,1,0
188,0,1,0,1,0,0,1,1
189,0,1,0,0,0,0,1,0
191,0,1,0,1,1,0,0,1
192,0,1,0,1,0,0,1,0
193,0,1,0,1,0,0,1,0
194,0,0,0,0,1,0,1,1
196,0,1,0,0,0,0,1,1
197,0,1,0,0,0,0,1,1
198,0,1,0,0,0,0,0,0
199,0,1,0,0,0,0,1,0
200,0,0,0,1,0,0,1,1
201,0,1,0,1,1,1,1,1
202,0,1,0,0,0,0,1,1
203,0,1,0,0,0,0,0,1
204,0,0,1,1,1,0,1,1
205,0,1,0,0,0,0,0,1
206,0,1,0,0,0,0,1,1
207,0,1,0,1,0,0,1,0
208,0,1,0,0,0,0,1,0
209,0,1,0,0,0,0,1,1
210,0,0,0,0,1,0,1,1
211,0,0,0,1,1,0,1,1
212,0,1,0,0,0,0,1,1
213,0,1,0,1,0,0,1,0
214,0,0,0,0,0,0,1,1
215,0,1,0,0,0,0,1,1
216,0,0,0,1,0,0,0,1
217,0,0,0,0,0,0,1,0
218,0,1,1,1,0,0,1,0
219,0,1,0,0,0,0,1,1
220,0,1,0,1,1,0,0,1
221,0,1,0,0,0,0,1,1
222,0,1,0,1,0,0,1,1
223,0,1,0,0,0,0,0,1
225,0,1,0,1,0,0,1,0
226,0,1,0,0,0,0,1,0
227,0,0,1,0,0,0,0,0
228,0,1,1,0,0,0,1,1
229,0,0,0,0,0,0,1,0
231,0,1,0,1,0,0,0,1
232,0,1,0,0,0,0,1,0
233,0,1,0,1,0,0,1,1
235,0,1,0,1,0,0,1,1
236,0,0,0,1,1,0,1,0
237,0,1,0,0,0,0,1,1
238,0,0,0,0,0,0,1,0
239,0,1,0,0,0,0,1,1
240,0,1,0,1,0,0,1,1
241,0,1,0,1,0,0,1,1
242,0,0,0,0,0,0,1,0
243,0,1,0,0,0,0,1,1
244,0,1,0,1,0,0,1,1
245,0,1,0,1,0,0,1,1
246,0,1,1,0,0,0,1,0
247,0,1,1,0,0,0,0,1
248,0,1,0,0,0,0,1,0
250,0,1,0,0,0,0,1,0
251,0,1,0,0,0,0,1,0
252,0,0,0,0,0,0,1,0
253,0,1,0,1,0,0,1,0
254,0,1,0,1,1,1,1,1
255,0,0,1,0,0,0,1,0
256,0,1,0,0,0,0,1,0
257,0,0,0,1,0,0,1,1
258,0,0,0,1,0,0,0,1
259,0,1,0,0,0,0,0,1
260,0,1,0,1,0,0,1,1
261,0,1,0,0,1,1,1,0
262,0,1,0,0,0,0,0,1
263,0,1,0,0,0,0,1,1
265,0,0,0,0,0,0,1,1
266,0,1,0,0,0,0,1,0
267,0,1,0,0,0,0,1,0
268,0,1,0,1,0,0,1,1
269,0,1,0,0,0,0,1,1
271,0,1,0,0,0,0,1,0
272,0,1,0,0,0,0,1,1
273,0,1,1,0,1,0,1,1
274,0,1,0,1,1,0,0,0
275,0,1,0,1,0,0,1,0
276,0,1,0,0,1,1,1,1
277,0,1,0,0,0,0,0,0
278,0,0,1,0,0,0,0,0
279,0,1,0,0,0,0,1,1
280,0,1,0,1,0,0,1,1
281,0,1,0,0,0,0,1,1
282,0,1,0,0,0,0,1,1
283,0,1,0,1,0,0,1,1
284,0,1,0,0,0,0,1,1
285,0,0,0,0,0,0,1,1
286,0,1,0,0,0,0,1,0
287,0,1,0,0,0,0,0,1
288,0,0,0,0,0,0,1,0
289,0,1,0,1,0,0,1,1
290,0,1,0,0,0,0,0,1
291,0,1,0,1,0,0,0,1
292,0,1,0,0,0,0,0,1
293,0,0,0,0,0,0,1,1
294,0,0,0,0,0,0,1,0
295,0,1,0,1,0,0,1,0
296,0,1,0,0,0,0,1,0
297,0,1,0,1,0,0,1,0
298,0,1,0,0,0,0,1,0
299,0,1,0,0,0,0,1,1
300,0,1,0,0,0,0,0,0
301,0,0,0,1,0,0,0,0
303,0,0,1,0,0,0,1,0
304,0,0,0,0,0,0,1,0
305,0,1,0,0,0,0,1,0
306,0,1,0,0,0,0,0,1
307,0,1,0,0,0,0,1,1
308,0,1,0,1,0,0,1,0
309,0,1,0,0,0,0,0,1
310,0,1,0,0,0,0,0,0
311,0,1,0,0,0,0,1,0
312,0,1,0,1,0,0,0,0
313,0,1,0,0,0,0,0,0
314,0,0,1,0,0,0,0,0
315,0,1,0,0,0,0,1,0
316,0,1,0,0,0,0,1,1
317,0,1,0,1,0,0,0,1
318,0,1,0,1,1,0,1,1
320,0,1,0,1,0,0,1,1
321,0,0,0,0,0,0,1,1
322,0,1,0,0,0,0,1,0
323,0,1,0,0,0,0,1,0
324,0,1,0,0,0,0,0,1
325,0,0,0,0,0,0,1,0
326,0,0,0,0,0,0,1,0
327,0,1,0,1,0,0,1,1
328,0,1,0,0,0,0,1,1
329,0,1,0,1,0,0,1,1
330,0,1,0,0,0,0,0,0
331,0,1,1,0,0,0,0,1
332,0,0,0,0,0,0,1,0
334,0,1,0,0,0,0,1,1
337,0,1,0,0,1,0,1,1
338,0,1,0,0,0,0,1,1
339,0,1,0,0,0,0,0,0
340,0,1,0,1,1,1,1,1
341,0,1,0,0,0,0,1,0
342,0,0,0,1,0,0,1,1
343,0,1,0,0,0,0,1,0
344,0,1,0,1,0,0,1,1
345,0,0,0,1,0,0,1,0
346,0,0,0,0,1,0,1,0
347,0,1,0,0,0,0,1,1
348,0,0,0,0,0,0,1,1
351,0,1,0,0,0,0,1,0
352,0,1,0,0,0,0,1,1
353,0,0,0,0,1,0,0,0
354,0,0,0,0,0,0,1,1
355,0,1,0,0,0,0,1,1
356,0,0,0,0,0,0,1,0
357,0,1,0,1,0,0,0,0
358,0,0,0,1,0,0,1,0
359,0,1,0,0,1,0,1,0
360,0,1,0,0,0,0,1,0
361,0,1,0,0,0,0,1,1
362,0,1,0,0,0,0,0,1
363,0,1,0,1,0,0,1,1
364,0,0,0,0,0,0,1,0
365,0,1,0,1,0,0,1,1
366,0,1,0,0,1,1,1,0
368,0,1,0,0,0,0,1,0
369,0,1,0,0,0,0,1,0
370,0,1,0,0,0,0,1,1
372,0,0,0,0,0,0,1,0
373,0,1,0,0,0,0,1,0
374,0,1,0,0,0,0,1,0
375,0,0,0,1,0,0,0,1
376,0,0,0,0,0,0,1,0
377,0,1,1,1,1,1,0,0
378,0,0,0,0,0,0,1,0
379,0,1,0,0,0,0,0,0
380,0,1,0,0,0,0,1,1
381,0,0,0,1,1,0,1,1
382,0,1,1,0,0,0,0,0
383,0,1,0,0,0,0,1,0
384,0,0,0,0,0,0,0,1
385,0,1,0,0,0,0,1,0
386,0,1,0,0,0,0,1,0
387,0,1,0,0,0,0,1,0
388,0,1,0,0,0,0,1,1
389,0,1,1,1,0,0,1,0
390,0,0,0,0,0,0,1,0
391,0,1,0,1,0,0,1,1
393,0,0,0,1,0,0,0,0
394,0,1,0,0,0,0,0,0
395,0,1,0,0,0,0,0,1
396,0,0,0,1,0,0,1,1
397,0,1,0,0,0,0,0,1
398,0,1,0,0,0,0,1,0
399,0,1,0,0,0,0,0,1
400,0,1,0,0,0,0,1,0
401,0,1,0,1,0,0,1,0
402,0,1,0,0,0,0,1,1
403,0,1,0,0,0,0,0,1
404,0,1,0,1,0,0,1,1
406,0,1,0,0,0,0,1,1
407,0,1,0,1,1,0,0,0
408,0,1,0,0,0,0,1,0
409,0,0,0,0,1,0,0,1
410,0,1,0,0,0,0,1,0
411,0,1,0,1,0,0,1,1
412,0,1,0,0,0,0,1,0
413,0,0,0,0,0,0,1,0
414,0,0,0,0,1,1,1,1
415,0,1,0,0,0,0,0,1
416,0,1,0,0,0,0,0,1
417,0,0,0,1,0,0,1,1
418,0,0,0,0,0,0,0,1
419,0,1,0,0,0,0,1,0
421,0,0,0,0,0,0,1,0
422,0,1,1,0,0,0,0,0
423,0,0,1,0,0,0,0,0
424,0,1,1,0,0,0,1,0
426,0,1,0,1,0,0,0,1
427,0,1,0,0,0,0,1,1
428,0,1,0,1,1,0,1,1
429,0,1,0,1,0,0,1,1
430,0,0,1,0,0,0,0,0
431,0,1,0,0,0,0,1,1
432,0,1,0,0,0,0,0,1
433,0,1,0,0,0,0,1,1
434,0,1,0,0,0,0,0,0
435,0,1,0,0,0,0,0,1
436,0,1,0,0,0,0,1,1
437,0,1,0,0,0,0,0,1
438,0,1,0,0,0,0,0,0
439,0,1,0,0,0,0,1,1
440,0,1,0,0,0,0,1,1
441,0,1,0,1,0,0,1,0
442,0,0,0,0,0,0,1,0
443,0,1,0,0,1,1,1,1
444,0,0,0,0,0,0,0,1
445,0,1,0,0,0,0,0,1
446,0,1,0,0,0,0,1,0
447,0,1,0,1,0,0,0,1
448,0,1,0,1,0,0,1,1
449,0,0,0,0,0,0,1,1
450,0,1,0,0,0,0,0,1
451,0,0,0,0,0,0,0,1
452,0,0,0,0,0,0,1,0
453,0,1,0,0,0,0,0,1
454,0,0,0,0,1,0,1,0
455,0,0,0,0,0,0,1,0
456,0,1,0,0,0,0,1,0
457,0,1,0,0,0,0,0,0
458,0,1,0,0,0,0,1,0
459,0,1,0,1,0,0,1,0
460,0,1,0,0,0,0,1,0
461,0,0,0,0,0,0,0,1
462,0,0,1,0,0,0,0,0
463,0,1,0,0,0,0,1,0
464,0,1,0,0,1,0,0,1
465,0,1,0,0,0,0,0,0
466,0,1,0,0,0,0,0,1
467,0,0,0,0,0,0,1,0
468,0,0,0,0,0,0,1,1
469,0,1,0,0,0,0,1,1
470,0,1,0,0,1,0,1,1
472,0,1,0,0,0,0,0,1
473,0,1,0,0,0,0,1,0
474,0,1,0,0,0,0,1,0
475,0,1,0,0,0,0,0,1
476,0,1,1,1,0,0,1,0
477,0,0,0,1,1,0,1,1
478,0,0,0,0,0,0,1,0
479,0,0,0,1,0,0,1,1
481,0,0,1,0,0,0,0,0
482,0,0,0,1,0,0,1,1
483,0,1,0,0,0,0,1,1
484,0,1,0,0,0,0,1,0
486,0,1,0,1,0,0,1,1
487,0,1,0,0,0,0,1,0
488,0,1,0,0,0,0,1,1
489,0,1,0,0,0,0,1,1
490,0,1,0,0,0,0,1,0
491,0,1,0,0,0,0,1,0
492,0,1,0,1,1,0,0,1
493,0,1,0,0,0,0,1,1
494,0,1,0,1,0,0,1,1
495,0,0,0,0,0,0,1,0
496,0,1,0,0,0,0,1,1
497,0,1,0,0,1,1,1,0
498,0,1,0,1,1,0,1,1
499,0,1,0,0,0,0,1,0
500,0,1,0,0,0,0,1,1
501,0,1,0,0,0,0,1,0
502,0,1,0,0,0,0,1,1
503,0,1,0,0,0,0,0,1
504,0,0,0,1,0,0,1,0
505,0,1,0,0,0,0,0,1
506,0,0,0,1,1,1,1,1
507,0,1,0,0,0,0,0,0
508,0,1,0,0,0,0,1,1
509,0,1,0,0,0,0,1,1
510,0,1,0,0,0,0,1,1
511,0,1,0,1,1,0,1,0
513,0,1,0,0,0,0,0,0
514,0,1,0,0,0,0,1,0
515,0,1,0,0,0,0,1,1
516,0,0,0,1,0,0,1,1
517,0,1,0,1,0,0,0,1
518,0,0,1,0,0,0,0,0
520,0,0,1,0,0,0,1,0
521,0,1,0,0,0,0,0,0
522,0,1,0,0,1,0,1,0
523,0,0,1,0,0,0,0,1
524,0,1,0,0,0,0,1,1
525,0,1,0,0,0,0,1,1
526,0,1,0,1,0,0,0,0
527,0,1,0,0,0,0,0,0
528,0,1,0,0,0,0,1,0
529,0,0,0,0,0,0,1,1
530,0,1,1,0,0,0,0,1
531,0,1,0,0,0,0,1,0
532,0,1,0,0,0,0,0,1
533,0,0,1,0,0,0,0,0
534,0,1,0,0,0,0,1,0
536,0,1,0,0,0,0,1,1
537,0,1,0,0,1,0,1,1
538,0,1,0,0,0,0,1,1
539,0,1,0,0,0,0,1,1
540,0,0,0,0,0,0,1,0
541,0,1,0,0,0,0,1,1
543,0,1,0,0,0,0,1,1
544,0,1,0,0,0,0,1,1
545,0,1,0,0,0,0,1,1
546,0,0,0,0,0,0,0,1
547,0,1,0,0,0,0,1,1
548,0,0,0,0,0,0,1,1
549,0,1,0,0,0,0,1,1
550,0,1,0,0,0,0,1,0
551,0,1,0,0,0,0,1,1
552,0,0,0,1,0,0,0,1
553,0,1,0,1,1,0,0,1
554,0,1,0,0,0,0,1,1
555,0,1,0,0,0,0,1,0
556,0,1,0,0,0,0,1,0
557,0,1,0,0,0,0,0,1
558,0,1,0,0,1,0,0,0
559,0,0,0,1,0,0,0,1
560,0,0,0,0,0,0,0,1
561,0,1,0,0,0,0,1,0
562,0,1,0,1,0,0,1,1
563,0,1,0,0,0,0,1,1
564,0,1,0,0,0,0,1,1
565,0,1,0,0,0,0,0,1
566,0,0,0,0,0,0,1,1
567,0,1,0,0,0,0,0,1
568,0,1,0,0,0,0,1,1
570,0,1,0,0,0,0,0,1
571,0,1,0,0,0,0,0,1
572,0,1,0,0,1,0,0,0
573,0,1,0,0,0,0,1,1
574,0,1,1,0,0,0,0,1
575,0,0,0,0,0,0,0,1
576,0,1,0,0,0,0,1,1
577,0,1,0,0,0,0,1,0
578,0,1,0,0,0,0,1,0
579,0,1,0,0,0,0,1,1
580,0,1,0,1,0,0,1,0
581,0,1,0,0,0,0,1,1
582,0,1,0,0,0,0,1,0
583,0,1,0,1,0,0,0,1
584,0,1,0,0,0,0,1,1
585,0,1,0,0,0,0,1,1
586,0,0,0,1,0,0,1,1
588,0,1,1,1,0,0,1,1
590,0,1,0,1,0,0,0,1
591,0,0,0,1,0,0,1,0
592,0,1,0,0,0,0,1,0
593,0,1,0,0,0,0,1,1
594,0,0,0,0,0,0,1,0
595,0,1,0,1,0,0,1,1
596,0,0,0,1,0,0,1,1
597,0,0,0,0,0,0,0,1
598,0,0,0,1,0,0,1,1
599,0,1,0,1,1,0,1,1
601,0,0,1,0,0,0,0,0
602,0,1,0,1,0,0,1,1
603,0,0,0,0,0,0,1,0
604,0,1,0,0,0,0,1,1
605,0,1,0,0,0,0,0,1
606,0,1,0,0,0,0,1,0
607,0,1,0,0,0,0,0,0
608,0,1,0,0,0,0,1,0
609,0,1,1,1,0,0,0,1
610,0,0,1,0,0,0,0,0
611,0,0,0,0,0,0,1,0
612,0,1,0,0,0,0,1,0
613,0,1,0,0,0,0,1,0
614,0,1,1,1,0,1,1,1
615,0,1,0,0,0,0,0,0
616,0,1,0,0,0,0,1,1
617,0,0,0,0,0,0,1,0
618,0,1,0,1,1,0,1,1
619,0,1,0,1,0,0,0,0
620,0,1,0,0,0,0,0,0
621,0,1,1,1,0,0,1,1
622,0,0,0,0,0,0,0,1
623,0,0,0,0,1,0,1,0
624,0,0,0,0,1,0,1,1
625,0,0,0,0,0,0,1,0
626,0,0,0,0,0,0,1,0
627,0,0,0,0,0,0,1,0
628,0,0,1,0,0,0,0,0
629,0,1,0,0,0,0,1,0
630,0,1,0,0,0,0,1,1
631,0,0,0,1,0,0,1,1
632,0,1,0,1,0,0,0,0
633,0,1,0,0,0,0,1,0
634,0,1,0,1,0,0,1,0
635,0,1,0,1,0,0,1,1
636,0,1,0,0,0,0,1,1
637,0,1,0,0,0,0,0,0
638,0,1,0,1,0,0,1,0
639,0,1,0,1,0,0,0,1
640,0,1,0,1,0,0,0,0
641,0,1,0,1,0,0,1,1
642,0,0,0,0,1,0,1,0
643,0,1,0,0,0,0,0,0
644,0,1,0,0,0,0,0,1
645,0,1,0,1,0,0,1,1
646,0,1,0,0,0,0,1,0
647,0,1,1,0,1,0,1,1
649,0,1,0,0,0,0,0,1
650,0,1,0,0,0,0,1,1
651,0,1,0,0,0,0,1,0
652,0,1,0,1,0,0,1,1
653,0,0,1,0,0,0,0,0
654,0,1,0,0,0,0,1,1
655,0,0,0,0,0,1,1,0
657,0,1,0,0,0,0,1,0
658,0,1,0,0,0,0,1,0
659,0,1,0,1,0,0,1,1
660,0,1,0,0,0,0,1,0
661,0,0,0,0,0,0,1,0
662,0,1,0,0,0,0,0,0
663,0,1,0,0,0,0,1,1
665,0,1,0,1,0,0,1,0
667,0,0,0,1,0,0,1,1
668,0,1,0,0,0,0,1,1
669,0,1,0,0,0,0,0,1
670,0,0,1,0,0,0,0,0
671,0,1,0,0,0,0,1,0
672,0,1,0,0,0,0,1,0
673,0,1,0,0,0,0,1,1
674,0,1,0,0,0,0,1,1
675,0,1,0,0,0,0,1,0
676,0,1,0,1,0,0,1,1
679,0,1,0,0,0,0,0,1
680,0,1,0,0,0,0,1,1
682,0,0,0,0,0,0,1,1
683,0,1,0,0,0,0,0,0
684,0,1,0,0,1,1,1,1
685,0,1,1,0,0,0,0,0
686,0,1,0,0,0,0,1,1
687,0,0,0,0,0,0,0,1
688,0,0,0,0,0,0,1,1
690,0,0,0,0,0,0,1,1
691,0,0,0,0,0,0,1,1
692,0,1,0,0,0,0,1,1
693,0,0,0,1,0,0,1,0
694,0,1,0,0,0,0,0,1
695,0,1,0,0,0,0,1,1
696,0,1,0,1,1,0,1,1
697,0,1,0,0,0,0,1,1
698,0,0,0,0,0,0,1,1
699,0,1,0,1,0,0,1,1
700,0,1,0,0,0,0,1,1
701,0,1,0,0,0,0,1,0
702,0,1,0,0,1,0,1,0
703,0,0,0,0,0,0,1,1
704,0,0,0,0,0,0,1,0
706,0,0,0,0,0,0,1,1
707,0,1,0,0,0,0,0,1
708,0,1,0,0,0,0,1,0
709,0,1,0,0,1,0,1,0
710,0,0,0,1,0,0,0,0
711,0,1,0,0,0,0,1,0
712,0,1,0,1,0,0,1,1
713,0,0,0,0,0,0,1,1
714,0,1,0,0,0,0,0,1
715,0,0,0,0,0,0,1,1
716,0,0,0,1,1,0,0,1
717,0,1,0,0,0,0,1,0
718,0,0,1,0,0,0,1,0
719,0,1,0,1,0,0,0,1
720,0,0,1,0,0,0,0,0
721,0,0,1,0,0,0,1,1
722,0,1,0,0,0,0,1,0
723,0,1,0,0,0,0,1,1
724,0,1,0,0,0,0,1,1
725,0,1,0,0,0,0,0,0
726,0,1,0,0,0,0,1,1
727,0,0,0,0,0,0,0,1
728,0,1,0,0,0,1,0,0
729,0,1,0,0,0,0,1,0
730,0,1,0,0,0,0,1,0
731,0,0,0,0,0,0,1,1
732,0,1,0,0,0,0,1,0
733,0,1,0,1,0,0,0,0
734,0,1,0,0,0,0,1,0
736,0,1,0,0,1,1,1,1
737,0,1,0,0,0,0,0,0
738,0,0,0,0,0,0,1,1
739,0,0,0,0,0,0,0,1
740,0,1,0,1,0,0,1,0
741,0,1,0,0,0,0,1,1
742,0,0,1,0,0,0,0,0
743,0,1,0,1,0,1,0,1
744,0,0,1,0,0,0,0,1
745,0,1,0,0,0,0,0,1
746,0,0,0,0,0,0,0,1
747,0,1,0,0,0,0,0,0
748,0,1,0,1,0,0,1,1
749,0,1,0,0,0,0,1,1
750,0,1,0,0,0,0,0,1
751,0,1,0,0,0,0,1,1
752,0,1,0,0,0,0,1,1
753,0,1,0,0,0,0,1,0
755,0,1,1,0,0,0,0,1
756,0,1,0,0,0,0,1,1
757,0,0,0,0,0,0,1,0
758,0,1,0,0,0,0,1,0
759,0,1,0,1,0,0,0,1
760,0,1,0,0,1,1,0,1
761,0,0,0,0,0,0,1,0
762,0,0,0,0,0,0,0,1
763,0,1,0,1,0,0,1,1
765,0,1,0,0,0,0,0,0
766,0,1,0,0,0,0,1,1
767,0,1,0,1,0,0,1,1
768,0,1,0,0,0,0,1,1
769,0,1,1,0,0,0,1,1
770,0,0,0,0,0,0,1,1
771,0,1,0,0,0,0,1,1
772,0,1,0,0,0,0,1,0
773,0,1,1,0,0,0,1,0
774,0,1,0,0,0,0,0,0
775,0,1,0,0,0,0,1,1
776,0,0,0,0,0,0,1,1
777,0,1,1,0,0,0,0,0
778,0,0,0,1,1,0,0,1
779,0,1,0,1,0,0,1,0
780,0,1,0,0,0,0,1,1
781,0,1,0,0,0,0,0,1
782,0,1,0,0,0,0,0,1
783,0,0,0,0,0,0,0,1
784,0,0,0,0,0,0,1,0
785,0,1,0,0,0,0,1,1
786,0,0,1,0,0,0,0,0
788,0,1,0,0,0,0,1,0
789,0,1,0,0,0,0,1,0
790,0,1,0,0,0,0,1,1
791,0,0,1,0,0,1,0,1
792,0,1,0,0,0,0,0,1
793,0,0,0,0,0,0,1,0
794,0,0,1,0,0,0,0,0
795,0,1,0,0,0,0,1,1
796,0,0,0,1,0,0,1,1
797,0,1,0,1,0,0,0,1
798,0,0,0,1,1,0,0,1
799,0,0,0,0,0,0,1,1
800,0,0,0,0,0,0,1,0
801,0,1,0,1,0,0,1,0
802,0,1,0,1,0,0,1,1
803,0,1,0,0,0,0,0,1
804,0,1,0,0,0,0,0,0
805,0,0,0,0,0,0,0,1
806,0,0,0,1,0,0,1,1
807,0,1,1,0,0,0,1,1
809,0,1,0,0,0,0,1,1
810,0,1,0,0,0,0,1,1
811,0,1,0,0,0,0,1,0
812,0,1,0,0,0,0,1,1
813,0,0,0,0,0,0,1,0
814,0,0,0,0,1,0,0,1
815,0,0,0,0,0,0,1,0
816,0,1,1,0,0,0,1,1
817,0,1,0,0,0,0,1,0
818,0,1,0,1,0,0,1,0
819,0,1,0,0,0,0,1,1
820,0,1,0,0,0,0,1,1
821,0,1,0,0,0,0,1,1
822,0,1,0,0,0,0,1,1
823,0,1,0,0,1,0,1,1
824,0,1,0,0,0,0,0,1
825,0,1,1,0,0,0,0,0
826,0,1,0,0,0,0,1,1
827,0,1,0,0,0,0,0,1
828,0,1,0,0,0,0,0,1
829,0,1,0,0,0,1,1,0
