EdLevel,YearsCode,YearsCodePro,WorkExp,OrgSize,Country,Currency,ConvertedCompYearly,ResponseId
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,5,5.0,"1,000 to 4,999 employees",United States of America,USD	United States dollar,135000.0,47
Some college/university study without earning a degree,40,25,28.0,20 to 99 employees,Germany,EUR European Euro,106644.0,48
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",7,4,7.0,100 to 499 employees,Germany,EUR European Euro,51192.0,49
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,,4.0,,Czech Republic,,,50
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,3,3.0,20 to 99 employees,Poland,PLN	Polish zloty,38856.0,51
Some college/university study without earning a degree,8,,,,Czech Republic,,,52
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,10,12.0,100 to 499 employees,United States of America,USD	United States dollar,170000.0,53
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,7,7.0,20 to 99 employees,Norway,NOK	Norwegian krone,103705.0,54
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,5,5.0,100 to 499 employees,United States of America,USD	United States dollar,141000.0,55
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,3,3.0,100 to 499 employees,Taiwan,TWD	New Taiwan dollar,55163.0,56
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,8,8.0,20 to 99 employees,Netherlands,EUR European Euro,46704.0,57
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,6,6.0,20 to 99 employees,Hong Kong (S.A.R.),HKD	Hong Kong dollar,,58
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,2,2.0,100 to 499 employees,Germany,EUR European Euro,63986.0,59
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,4,4.0,2 to 9 employees,Canada,CAD	Canadian dollar,66372.0,60
Some college/university study without earning a degree,2,,,,Mexico,,,61
"Professional degree (JD, MD, etc.)",14,14,,I don’t know,France,EUR European Euro,74651.0,62
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,12,,500 to 999 employees,United States of America,USD	United States dollar,150000.0,63
"Associate degree (A.A., A.S., etc.)",7,,,,France,,,64
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,2,2.0,"10,000 or more employees",India,INR	Indian rupee,,65
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,20,20.0,"1,000 to 4,999 employees",Brazil,BRL	Brazilian real,24924.0,66
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26,,,,Australia,,,67
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,,,,Lithuania,,,68
Some college/university study without earning a degree,17,15,15.0,20 to 99 employees,Uruguay,UYU	Uruguayan peso,38808.0,69
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,3,,10 to 19 employees,Serbia,RSD	Serbian dinar,,70
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,,,,Poland,,,71
"Associate degree (A.A., A.S., etc.)",24,22,22.0,,United States of America,,,72
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,2,5.0,"10,000 or more employees",Germany,EUR European Euro,63986.0,73
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,6,,10 to 19 employees,Sweden,SEK	Swedish krona,50220.0,74
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,,,,Germany,,,75
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",24,20,27.0,500 to 999 employees,United States of America,USD	United States dollar,160000.0,76
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",More than 50 years,45,,,United Kingdom of Great Britain and Northern Ireland,,,77
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,1,1.0,20 to 99 employees,Serbia,RSD	Serbian dinar,,78
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,10,10.0,20 to 99 employees,France,EUR European Euro,87448.0,79
Primary/elementary school,20,15,,"Just me - I am a freelancer, sole proprietor, etc.",Denmark,DKK	Danish krone,,80
"Associate degree (A.A., A.S., etc.)",1,,,,Netherlands,,,81
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,,,,Germany,,,82
Some college/university study without earning a degree,29,20,22.0,100 to 499 employees,Uruguay,USD	United States dollar,150000.0,83
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,7,7.0,20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,69102.0,84
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,7,7.0,100 to 499 employees,United States of America,USD	United States dollar,95000.0,85
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,8,9.0,100 to 499 employees,Spain,EUR European Euro,95979.0,87
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,6,,100 to 499 employees,Germany,EUR European Euro,71451.0,88
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,5,6.0,"1,000 to 4,999 employees",Sweden,SEK	Swedish krona,57288.0,89
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,5,9.0,20 to 99 employees,France,EUR European Euro,63986.0,90
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,19,19.0,100 to 499 employees,France,EUR European Euro,63986.0,91
"Other doctoral degree (Ph.D., Ed.D., etc.)",5,1,,"10,000 or more employees",Israel,ILS	Israeli new shekel,,92
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,5,5.0,10 to 19 employees,United States of America,USD	United States dollar,166000.0,93
"Other doctoral degree (Ph.D., Ed.D., etc.)",6,3,,20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,52769.0,94
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,4,4.0,100 to 499 employees,United States of America,USD	United States dollar,92000.0,95
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,6,7.0,20 to 99 employees,Israel,ILS	Israeli new shekel,143484.0,96
Some college/university study without earning a degree,26,22,22.0,100 to 499 employees,United States of America,USD	United States dollar,450000.0,97
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,,,,Egypt,EGP	Egyptian pound,,98
"Associate degree (A.A., A.S., etc.)",11,7,,"10,000 or more employees",Turkey,TRY	Turkish lira,12024.0,99
Primary/elementary school,11,,,,South Africa,,,100
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,1,1.0,"10,000 or more employees",Germany,EUR European Euro,79983.0,101
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,4,4.0,10 to 19 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,47743.0,102
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22,17,,100 to 499 employees,United States of America,USD	United States dollar,200000.0,103
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,4,4.0,500 to 999 employees,Israel,ILS	Israeli new shekel,,104
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,5,10.0,100 to 499 employees,Italy,EUR European Euro,93420.0,105
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,,,,Canada,,,106
Some college/university study without earning a degree,7,5,13.0,100 to 499 employees,United States of America,USD	United States dollar,35000.0,107
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,7,,100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,75384.0,108
Some college/university study without earning a degree,10,8,8.0,20 to 99 employees,Spain,EUR European Euro,44790.0,109
"Associate degree (A.A., A.S., etc.)",4,,,,Ukraine,,,110
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,10,10.0,"10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,78525.0,111
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32,20,20.0,"10,000 or more employees",Poland,PLN	Polish zloty,76313.0,112
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27,25,30.0,"1,000 to 4,999 employees",United States of America,USD	United States dollar,130000.0,113
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",14,12,12.0,"10,000 or more employees",Uruguay,UYU	Uruguayan peso,26868.0,114
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,3,3.0,100 to 499 employees,United States of America,USD	United States dollar,110000.0,115
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,,,,United Kingdom of Great Britain and Northern Ireland,,,116
Some college/university study without earning a degree,32,28,28.0,10 to 19 employees,United States of America,USD	United States dollar,6000000.0,117
Some college/university study without earning a degree,2,,,,Denmark,,,118
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,,14.0,,Finland,,,119
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,4,4.0,500 to 999 employees,Canada,CAD	Canadian dollar,66372.0,120
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,4,5.0,20 to 99 employees,Sweden,SEK	Swedish krona,81672.0,121
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,3,3.0,"10,000 or more employees",Romania,RON	Romanian leu,45300.0,122
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",15,12,15.0,100 to 499 employees,Italy,EUR European Euro,21120.0,123
Some college/university study without earning a degree,10,,,,United Kingdom of Great Britain and Northern Ireland,,,124
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,2,,I don’t know,Israel,ILS	Israeli new shekel,,125
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,5,5.0,"10,000 or more employees",Canada,CAD	Canadian dollar,78084.0,126
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,5,,"Just me - I am a freelancer, sole proprietor, etc.",Brazil,BRL	Brazilian real,,127
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,,,,United Kingdom of Great Britain and Northern Ireland,,,128
Some college/university study without earning a degree,7,,,,Portugal,,,129
Some college/university study without earning a degree,22,15,,20 to 99 employees,Italy,EUR European Euro,614268.0,130
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,22,,500 to 999 employees,United States of America,USD	United States dollar,,131
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,5,5.0,"10,000 or more employees",United States of America,USD	United States dollar,98000.0,132
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26,24,,100 to 499 employees,United States of America,USD	United States dollar,144000.0,133
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Less than 1 year,,1.0,,Brazil,,,134
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24,20,,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,123127.0,135
Some college/university study without earning a degree,10,,,,United States of America,,,136
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,1,1.0,10 to 19 employees,Netherlands,EUR European Euro,,137
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,10,10.0,"10,000 or more employees",Israel,ILS	Israeli new shekel,197292.0,138
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",19,,,,United States of America,,,139
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,12,12.0,"10,000 or more employees",India,INR	Indian rupee,,140
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,3,,"10,000 or more employees",Sweden,SEK	Swedish krona,,141
"Other doctoral degree (Ph.D., Ed.D., etc.)",20,8,,"10,000 or more employees",Singapore,SGD	Singapore dollar,1571124.0,142
Some college/university study without earning a degree,20,15,15.0,20 to 99 employees,Uruguay,USD	United States dollar,103500.0,143
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,1,1.0,100 to 499 employees,Canada,CAD	Canadian dollar,35138.0,144
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,11,,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,80409.0,145
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",18,14,,500 to 999 employees,Austria,EUR European Euro,,147
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,5,5.0,500 to 999 employees,France,EUR European Euro,,148
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,,,,Turkey,,,149
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,15,,100 to 499 employees,Portugal,EUR European Euro,,150
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,12,12.0,"10,000 or more employees",India,INR	Indian rupee,15480.0,151
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,4,6.0,20 to 99 employees,Oman,SAR	Saudi Arabian riyal,,152
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,11,11.0,"1,000 to 4,999 employees",United States of America,USD	United States dollar,200000.0,153
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,7,7.0,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,904608.0,154
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,1,,"1,000 to 4,999 employees",United States of America,USD	United States dollar,132000.0,155
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,9,,"1,000 to 4,999 employees",Belgium,EUR European Euro,63984.0,156
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1,,4.0,,Chile,,,157
"Other doctoral degree (Ph.D., Ed.D., etc.)",10,7,7.0,20 to 99 employees,Germany,EUR European Euro,92136.0,158
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,9,,I don’t know,Bulgaria,BGN	Bulgarian lev,32712.0,159
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,3,3.0,100 to 499 employees,Netherlands,EUR European Euro,38388.0,160
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32,23,,500 to 999 employees,Germany,EUR European Euro,165298.0,161
"Associate degree (A.A., A.S., etc.)",3,,12.0,,India,,,162
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,7,3.0,"10,000 or more employees",Ireland,EUR European Euro,106644.0,163
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",29,15,15.0,2 to 9 employees,United States of America,USD	United States dollar,136000.0,164
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,1,,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,331692.0,165
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,,,,Romania,,,166
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,5,6.0,20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,54025.0,167
Some college/university study without earning a degree,2,,,,United States of America,,,168
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,6,,"Just me - I am a freelancer, sole proprietor, etc.",India,INR	Indian rupee,,169
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48,45,,"1,000 to 4,999 employees",United States of America,USD	United States dollar,400000.0,170
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,Less than 1 year,,I don’t know,United States of America,USD	United States dollar,130000.0,171
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,18,18.0,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,136947.0,172
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,,,,Latvia,,,173
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,,,,Italy,,,174
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,25,,,Hong Kong (S.A.R.),,,175
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,,,,United Kingdom of Great Britain and Northern Ireland,,,176
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,3,,,Philippines,,,177
Some college/university study without earning a degree,8,6,8.0,"10,000 or more employees",Poland,PLN	Polish zloty,41625.0,178
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,7,6.0,100 to 499 employees,India,INR	Indian rupee,,179
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",30,25,,2 to 9 employees,United States of America,USD	United States dollar,,180
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,5,5.0,"1,000 to 4,999 employees",Brazil,BRL	Brazilian real,,181
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,15,,500 to 999 employees,United States of America,USD	United States dollar,200000.0,182
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,7,7.0,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,118729.0,183
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,23,,100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,1130760.0,184
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,3,2.0,"1,000 to 4,999 employees",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,497532.0,185
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,10,,2 to 9 employees,Germany,EUR European Euro,,186
Some college/university study without earning a degree,45,40,,"Just me - I am a freelancer, sole proprietor, etc.",Germany,EUR European Euro,159966.0,187
"Associate degree (A.A., A.S., etc.)",12,10,10.0,10 to 19 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,678456.0,188
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,2,8.0,10 to 19 employees,Israel,ILS	Israeli new shekel,,189
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,2,2.0,500 to 999 employees,Greece,EUR European Euro,358320.0,191
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,3,3.0,20 to 99 employees,United States of America,USD	United States dollar,110000.0,192
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",12,1,1.0,100 to 499 employees,United States of America,USD	United States dollar,70000.0,193
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38,32,,500 to 999 employees,United States of America,USD	United States dollar,,194
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,4,,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,,195
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,5,5.0,10 to 19 employees,India,INR	Indian rupee,58037.0,196
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,,,,United States of America,,,197
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,3,,I don’t know,United States of America,USD	United States dollar,,198
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,19,,"Just me - I am a freelancer, sole proprietor, etc.",Hong Kong (S.A.R.),HKD	Hong Kong dollar,,199
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",39,27,27.0,500 to 999 employees,United States of America,USD	United States dollar,,200
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,6,2.0,"10,000 or more employees",Portugal,EUR European Euro,44790396.0,201
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,7,7.0,"5,000 to 9,999 employees",Netherlands,EUR European Euro,53322.0,202
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,4,4.0,100 to 499 employees,France,EUR European Euro,52789.0,203
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,4,3.0,500 to 999 employees,United States of America,USD	United States dollar,100000.0,204
"Associate degree (A.A., A.S., etc.)",15,10,10.0,"1,000 to 4,999 employees",United States of America,USD	United States dollar,120000.0,205
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32,32,,500 to 999 employees,United States of America,USD	United States dollar,,206
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,8,8.0,20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,60307.0,207
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,16,,500 to 999 employees,Belarus,BYN	Belarusian ruble,,208
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",24,20,20.0,,United States of America,,,209
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,9,11.0,100 to 499 employees,United States of America,USD	United States dollar,100000.0,210
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,Less than 1 year,,20 to 99 employees,Russian Federation,RUB	Russian ruble,10392.0,211
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,Less than 1 year,1.0,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,27641.0,212
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45,44,47.0,10 to 19 employees,Austria,EUR European Euro,,213
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,5,1.0,"5,000 to 9,999 employees",United States of America,USD	United States dollar,75000.0,214
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,5,,10 to 19 employees,Belgium,EUR European Euro,63984.0,215
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",7,,,,Slovenia,,,216
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,15,,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,213587.0,217
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",28,15,15.0,100 to 499 employees,France,EUR European Euro,85315.0,218
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32,26,,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,,219
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,4,,500 to 999 employees,United States of America,USD	United States dollar,,220
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,11,,500 to 999 employees,Saudi Arabia,SAR	Saudi Arabian riyal,160008.0,221
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,14,14.0,100 to 499 employees,United States of America,USD	United States dollar,147000.0,222
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,2,2.0,100 to 499 employees,United States of America,USD	United States dollar,172000.0,223
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,7,7.0,"10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,59050.0,224
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19,14,14.0,20 to 99 employees,United States of America,USD	United States dollar,101000.0,225
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28,25,,500 to 999 employees,United States of America,USD	United States dollar,,226
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,,,,United States of America,,,227
"Associate degree (A.A., A.S., etc.)",9,9,17.0,"1,000 to 4,999 employees",United States of America,USD	United States dollar,120000.0,228
